time,open,high,low,close,tick_volume,spread,real_volume
2025-06-17 04:15:00,1.15512,1.15562,1.15503,1.15538,245,12,0
2025-06-17 04:20:00,1.15538,1.15538,1.15499,1.15504,140,12,0
2025-06-17 04:25:00,1.15503,1.15521,1.155,1.15516,131,12,0
2025-06-17 04:30:00,1.15515,1.15554,1.15504,1.15533,197,12,0
2025-06-17 04:35:00,1.15534,1.1553499999999999,1.15516,1.15518,164,12,0
2025-06-17 04:40:00,1.15518,1.15555,1.15517,1.15538,145,12,0
2025-06-17 04:45:00,1.15538,1.1556899999999999,1.15531,1.15568,172,12,0
2025-06-17 04:50:00,1.1556899999999999,1.15597,1.15558,1.15563,220,12,0
2025-06-17 04:55:00,1.15564,1.15573,1.1553499999999999,1.15536,214,12,0
2025-06-17 05:00:00,1.15536,1.15541,1.15517,1.15522,262,12,0
2025-06-17 05:05:00,1.15521,1.15537,1.15504,1.1553200000000001,197,12,0
2025-06-17 05:10:00,1.1553200000000001,1.15538,1.15495,1.15496,118,12,0
2025-06-17 05:15:00,1.15497,1.15511,1.15466,1.15472,187,12,0
2025-06-17 05:20:00,1.15472,1.1551,1.15467,1.15507,166,12,0
2025-06-17 05:25:00,1.1550799999999999,1.15521,1.15486,1.15496,134,12,0
2025-06-17 05:30:00,1.15496,1.15506,1.15485,1.15491,143,12,0
2025-06-17 05:35:00,1.1549,1.15492,1.15467,1.15468,110,12,0
2025-06-17 05:40:00,1.15469,1.15483,1.15453,1.1548,146,12,0
2025-06-17 05:45:00,1.1548,1.15485,1.15477,1.15485,90,12,0
2025-06-17 05:50:00,1.15483,1.15604,1.15471,1.15553,441,12,0
2025-06-17 05:55:00,1.15553,1.156,1.15539,1.15581,329,12,0
2025-06-17 06:00:00,1.15582,1.15585,1.15545,1.15568,291,12,0
2025-06-17 06:05:00,1.1556899999999999,1.15584,1.15555,1.1556899999999999,215,12,0
2025-06-17 06:10:00,1.15568,1.15609,1.15567,1.15587,186,12,0
2025-06-17 06:15:00,1.15587,1.1559300000000001,1.15573,1.15573,165,12,0
2025-06-17 06:20:00,1.15572,1.15583,1.15562,1.15582,171,12,0
2025-06-17 06:25:00,1.15582,1.1561,1.15582,1.15609,163,12,0
2025-06-17 06:30:00,1.1561,1.15634,1.15582,1.156,376,12,0
2025-06-17 06:35:00,1.15601,1.15629,1.15589,1.1559599999999999,216,12,0
2025-06-17 06:40:00,1.1559599999999999,1.15619,1.1559300000000001,1.1561,161,12,0
2025-06-17 06:45:00,1.1561,1.1562000000000001,1.15568,1.15572,134,12,0
2025-06-17 06:50:00,1.15573,1.15586,1.1556899999999999,1.15584,111,12,0
2025-06-17 06:55:00,1.15585,1.15621,1.15585,1.15615,244,12,0
2025-06-17 07:00:00,1.15615,1.15623,1.15609,1.15613,169,12,0
2025-06-17 07:05:00,1.15613,1.15641,1.15613,1.15616,128,12,0
2025-06-17 07:10:00,1.15616,1.15642,1.15611,1.1564,150,12,0
2025-06-17 07:15:00,1.1564,1.15661,1.1564,1.15659,119,12,0
2025-06-17 07:20:00,1.1565699999999999,1.15664,1.15629,1.15631,103,12,0
2025-06-17 07:25:00,1.15631,1.1565699999999999,1.15631,1.15638,137,12,0
2025-06-17 07:30:00,1.15638,1.15641,1.15611,1.15616,174,12,0
2025-06-17 07:35:00,1.15616,1.15667,1.156,1.15658,146,12,0
2025-06-17 07:40:00,1.15659,1.1566,1.15646,1.15651,156,12,0
2025-06-17 07:45:00,1.1565,1.15655,1.15626,1.15634,150,12,0
2025-06-17 07:50:00,1.15634,1.15637,1.15613,1.15622,119,12,0
2025-06-17 07:55:00,1.15622,1.15622,1.15591,1.15606,173,12,0
2025-06-17 08:00:00,1.15606,1.15633,1.15604,1.1561,166,12,0
2025-06-17 08:05:00,1.1561,1.15642,1.1561,1.1562999999999999,142,12,0
2025-06-17 08:10:00,1.15628,1.15651,1.15628,1.1564,124,12,0
2025-06-17 08:15:00,1.15638,1.1564,1.15567,1.15608,248,12,0
